Game ID,Puzzle Date,Word,Group Name,Group Level,Starting Row,Starting Column
456,2026-04-05,HOT,WORDS MEANING FAST,1,3,3
456,2026-04-05,BARRED,WORDS MEANING FAST,1,1,2
456,2026-04-05,CONSTANT,WORDS MEANING FAST,1,4,2
456,2026-04-05,IMMEDIATE,WORDS MEANING FAST,1,1,3
456,2026-04-05,DOOR,ASSOCIATED WITH KITCHEN,2,2,4
456,2026-04-05,LAUNDRY,ASSOCIATED WITH KITCHEN,2,2,1
456,2026-04-05,BREAKFAST,ASSOCIATED WITH KITCHEN,2,1,1
456,2026-04-05,TABLE,ASSOCIATED WITH KITCHEN,2,3,1
456,2026-04-05,CATES,ANAGRAMS OF EACH OTHER,3,4,1
456,2026-04-05,TACES,ANAGRAMS OF EACH OTHER,3,4,3
456,2026-04-05,CARET,ANAGRAMS OF EACH OTHER,3,3,2
456,2026-04-05,CASTE,ANAGRAMS OF EACH OTHER,3,4,4
457,2026-04-05,DRAW,CARD GAMES,0,4,4
457,2026-04-05,CARDS,CARD GAMES,0,1,2
457,2026-04-05,PITCH,CARD GAMES,0,4,2
457,2026-04-05,HEARTS,CARD GAMES,0,4,3
457,2026-04-05,STOCKY,WORDS MEANING THICK,1,2,3
457,2026-04-05,CLOGGED,WORDS MEANING THICK,1,2,2
457,2026-04-05,COMPACT,WORDS MEANING THICK,1,2,1
457,2026-04-05,DENSE,WORDS MEANING THICK,1,3,1
457,2026-04-05,RUNNERS,ASSOCIATED WITH HEAT,2,1,1
457,2026-04-05,MOISTURE,ASSOCIATED WITH HEAT,2,1,3
457,2026-04-05,TREATED,ASSOCIATED WITH HEAT,2,3,3
457,2026-04-05,EQUATION,ASSOCIATED WITH HEAT,2,2,4
457,2026-04-05,FLAP,___ GATE,3,3,2
457,2026-04-05,WATER,___ GATE,3,1,4
457,2026-04-05,TOLL,___ GATE,3,4,1
457,2026-04-05,TURN,___ GATE,3,3,4
458,2026-04-05,FLY,INSECTS,0,3,2
458,2026-04-05,BUG,INSECTS,0,1,4
458,2026-04-05,HOPPER,INSECTS,0,2,1
458,2026-04-05,FLEA,INSECTS,0,4,3
458,2026-04-05,WINTRY,WORDS MEANING COLD,1,2,4
458,2026-04-05,CRISP,WORDS MEANING COLD,1,4,1
458,2026-04-05,FRIGID,WORDS MEANING COLD,1,4,2
458,2026-04-05,INHUMANE,WORDS MEANING COLD,1,3,3
458,2026-04-05,TAX,ASSOCIATED WITH WEALTH,2,1,2
458,2026-04-05,ASSET,ASSOCIATED WITH WEALTH,2,4,4
458,2026-04-05,BENEFITS,ASSOCIATED WITH WEALTH,2,1,3
458,2026-04-05,WEALTHY,ASSOCIATED WITH WEALTH,2,1,1
458,2026-04-05,ACHE,HEAD ___,3,3,4
458,2026-04-05,GEAR,HEAD ___,3,2,3
458,2026-04-05,LONG,HEAD ___,3,3,1
458,2026-04-05,STONE,HEAD ___,3,2,2
459,2026-04-05,FIRST,CAR PARTS,0,4,1
459,2026-04-05,THROTTLE,CAR PARTS,0,1,1
459,2026-04-05,BUMPER,CAR PARTS,0,3,1
459,2026-04-05,HIGH,CAR PARTS,0,3,2
459,2026-04-05,FIERCE,WORDS MEANING ROUGH,1,4,4
459,2026-04-05,HARSH,WORDS MEANING ROUGH,1,3,4
459,2026-04-05,ROCKY,WORDS MEANING ROUGH,1,4,3
459,2026-04-05,JUMPY,WORDS MEANING ROUGH,1,4,2
459,2026-04-05,BOOK,ASSOCIATED WITH JUNGLE,2,3,3
459,2026-04-05,WINGS,ASSOCIATED WITH JUNGLE,2,2,4
459,2026-04-05,TRIBE,ASSOCIATED WITH JUNGLE,2,2,3
459,2026-04-05,CRUISE,ASSOCIATED WITH JUNGLE,2,2,2
459,2026-04-05,STORE,___ ROOM,3,1,2
459,2026-04-05,DRESS,___ ROOM,3,1,3
459,2026-04-05,BALL,___ ROOM,3,1,4
459,2026-04-05,MUD,___ ROOM,3,2,1
460,2026-04-05,BRONZE,METALS,0,4,3
460,2026-04-05,STEEL,METALS,0,4,4
460,2026-04-05,BRASS,METALS,0,4,2
460,2026-04-05,STAINLESS,METALS,0,2,3
460,2026-04-05,TRANQUIL,WORDS MEANING QUIET,1,3,3
460,2026-04-05,RELAXING,WORDS MEANING QUIET,1,2,2
460,2026-04-05,PLACID,WORDS MEANING QUIET,1,3,4
460,2026-04-05,UNMOVED,WORDS MEANING QUIET,1,1,1
460,2026-04-05,PASSION,ASSOCIATED WITH LOVE,2,1,3
460,2026-04-05,SIGHT,ASSOCIATED WITH LOVE,2,2,1
460,2026-04-05,BEAUTIFUL,ASSOCIATED WITH LOVE,2,2,4
460,2026-04-05,ROMANCE,ASSOCIATED WITH LOVE,2,4,1
460,2026-04-05,SUBPAR,STARTS WITH 'SUB',3,1,2
460,2026-04-05,SUBSIDE,STARTS WITH 'SUB',3,3,2
460,2026-04-05,SUBMIT,STARTS WITH 'SUB',3,1,4
460,2026-04-05,SUBWAY,STARTS WITH 'SUB',3,3,1
461,2026-04-05,CONTRACT,CARD GAMES,0,3,2
461,2026-04-05,MONTE,CARD GAMES,0,4,2
461,2026-04-05,RUM,CARD GAMES,0,1,1
461,2026-04-05,CARDS,CARD GAMES,0,4,1
461,2026-04-05,RETRIEVE,WORDS MEANING FIND,1,1,4
461,2026-04-05,APPEAR,WORDS MEANING FIND,1,1,2
461,2026-04-05,AVAILABLE,WORDS MEANING FIND,1,4,4
461,2026-04-05,ATTAIN,WORDS MEANING FIND,1,1,3
461,2026-04-05,ALTAR,ASSOCIATED WITH STONE,2,3,1
461,2026-04-05,TOOLS,ASSOCIATED WITH STONE,2,2,3
461,2026-04-05,LAID,ASSOCIATED WITH STONE,2,2,1
461,2026-04-05,TIMBER,ASSOCIATED WITH STONE,2,3,3
461,2026-04-05,CARD,___ BOARD,3,4,3
461,2026-04-05,KEY,___ BOARD,3,2,2
461,2026-04-05,SIDE,___ BOARD,3,2,4
461,2026-04-05,FLAP,___ BOARD,3,3,4
462,2026-04-05,ROSE,FLOWERS,0,3,2
462,2026-04-05,POPPY,FLOWERS,0,1,3
462,2026-04-05,TULIP,FLOWERS,0,3,1
462,2026-04-05,CLOVER,FLOWERS,0,2,4
462,2026-04-05,SEXY,WORDS MEANING HOT,1,1,1
462,2026-04-05,PEPPERY,WORDS MEANING HOT,1,1,4
462,2026-04-05,FLAMING,WORDS MEANING HOT,1,4,1
462,2026-04-05,FIERY,WORDS MEANING HOT,1,1,2
462,2026-04-05,PRUSSIA,WORDS RELATED TO PEACE,2,4,4
462,2026-04-05,POLITICAL,WORDS RELATED TO PEACE,2,4,3
462,2026-04-05,RESOLUTION,WORDS RELATED TO PEACE,2,2,2
462,2026-04-05,PROCESS,WORDS RELATED TO PEACE,2,2,3
462,2026-04-05,STAGE,BACK ___,3,2,1
462,2026-04-05,HANDED,BACK ___,3,3,4
462,2026-04-05,LASH,BACK ___,3,3,3
462,2026-04-05,STROKE,BACK ___,3,4,2
463,2026-04-05,THIRD,CAR PARTS,0,3,4
463,2026-04-05,REVERSE,CAR PARTS,0,4,2
463,2026-04-05,FIRST,CAR PARTS,0,2,3
463,2026-04-05,TRUNK,CAR PARTS,0,2,2
463,2026-04-05,CRASH,WORDS MEANING SLEEP,1,2,4
463,2026-04-05,STANDBY,WORDS MEANING SLEEP,1,3,2
463,2026-04-05,SUSPENSION,WORDS MEANING SLEEP,1,4,1
463,2026-04-05,BEDTIME,WORDS MEANING SLEEP,1,1,3
463,2026-04-05,MISSIONS,ASSOCIATED WITH MOON,2,1,2
463,2026-04-05,ROCKS,ASSOCIATED WITH MOON,2,4,3
463,2026-04-05,KNIGHT,ASSOCIATED WITH MOON,2,1,4
463,2026-04-05,SAILOR,ASSOCIATED WITH MOON,2,3,1
463,2026-04-05,OLD,___ TIME,3,3,3
463,2026-04-05,LONG,___ TIME,3,1,1
463,2026-04-05,SPRING,___ TIME,3,4,4
463,2026-04-05,FULL,___ TIME,3,2,1
464,2026-04-05,SKIING,SPORTS,0,3,3
464,2026-04-05,BATHE,SPORTS,0,1,3
464,2026-04-05,SLEDDING,SPORTS,0,3,4
464,2026-04-05,HOOPS,SPORTS,0,3,1
464,2026-04-05,INHIBIT,WORDS MEANING STOP,1,3,2
464,2026-04-05,POINT,WORDS MEANING STOP,1,4,2
464,2026-04-05,SHUT,WORDS MEANING STOP,1,2,2
464,2026-04-05,CONTAIN,WORDS MEANING STOP,1,1,2
464,2026-04-05,BEACH,ASSOCIATED WITH CLIFF,2,4,4
464,2026-04-05,SLOPE,ASSOCIATED WITH CLIFF,2,2,3
464,2026-04-05,EROSION,ASSOCIATED WITH CLIFF,2,4,3
464,2026-04-05,TOPS,ASSOCIATED WITH CLIFF,2,2,1
464,2026-04-05,CULL,WORDS WITH DOUBLE 'L',3,4,1
464,2026-04-05,TALL,WORDS WITH DOUBLE 'L',3,2,4
464,2026-04-05,WELL,WORDS WITH DOUBLE 'L',3,1,4
464,2026-04-05,BELL,WORDS WITH DOUBLE 'L',3,1,1
465,2026-04-05,WALNUT,NUTS,0,2,1
465,2026-04-05,BRAZIL,NUTS,0,2,2
465,2026-04-05,PEANUT,NUTS,0,4,4
465,2026-04-05,CHESTNUT,NUTS,0,3,2
465,2026-04-05,MEAN,WORDS MEANING SMALL,1,3,1
465,2026-04-05,SLIM,WORDS MEANING SMALL,1,2,4
465,2026-04-05,NARROW,WORDS MEANING SMALL,1,1,2
465,2026-04-05,SLENDER,WORDS MEANING SMALL,1,1,1
465,2026-04-05,SITUATED,ASSOCIATED WITH VILLAGE,2,1,4
465,2026-04-05,DISTRICT,ASSOCIATED WITH VILLAGE,2,1,3
465,2026-04-05,INHABITED,ASSOCIATED WITH VILLAGE,2,4,2
465,2026-04-05,VERSUS,ASSOCIATED WITH VILLAGE,2,3,4
465,2026-04-05,COBBLE,___ STONE,3,3,3
465,2026-04-05,SAND,___ STONE,3,4,3
465,2026-04-05,MUD,___ STONE,3,2,3
465,2026-04-05,CORNER,___ STONE,3,4,1
466,2026-04-05,GARTER,SNAKES,0,4,4
466,2026-04-05,MILK,SNAKES,0,1,3
466,2026-04-05,BOA,SNAKES,0,4,3
466,2026-04-05,PYTHON,SNAKES,0,3,4
466,2026-04-05,ROAR,WORDS MEANING SHOUT,1,2,2
466,2026-04-05,SQUALL,WORDS MEANING SHOUT,1,1,2
466,2026-04-05,BELLOW,WORDS MEANING SHOUT,1,3,2
466,2026-04-05,APPEAL,WORDS MEANING SHOUT,1,1,1
466,2026-04-05,GENERATION,ASSOCIATED WITH POWER,2,4,2
466,2026-04-05,GENERATING,ASSOCIATED WITH POWER,2,4,1
466,2026-04-05,THERMAL,ASSOCIATED WITH POWER,2,2,3
466,2026-04-05,OUTPUT,ASSOCIATED WITH POWER,2,3,3
466,2026-04-05,THORN,BLACK ___,3,2,4
466,2026-04-05,BOARD,BLACK ___,3,3,1
466,2026-04-05,MAIL,BLACK ___,3,1,4
466,2026-04-05,BERRY,BLACK ___,3,2,1
467,2026-04-05,STORE,COMPUTER PARTS,0,1,4
467,2026-04-05,STORAGE,COMPUTER PARTS,0,4,4
467,2026-04-05,CHIP,COMPUTER PARTS,0,4,2
467,2026-04-05,BUS,COMPUTER PARTS,0,2,3
467,2026-04-05,BROAD,WORDS MEANING WIDE,1,2,1
467,2026-04-05,SPACIOUS,WORDS MEANING WIDE,1,3,1
467,2026-04-05,BLANKET,WORDS MEANING WIDE,1,2,2
467,2026-04-05,EXTENSIVE,WORDS MEANING WIDE,1,1,3
467,2026-04-05,DOCK,GOES WITH HARBOR,2,1,2
467,2026-04-05,CITY,GOES WITH HARBOR,2,1,1
467,2026-04-05,LABORATORY,GOES WITH HARBOR,2,4,3
467,2026-04-05,ISLAND,GOES WITH HARBOR,2,2,4
467,2026-04-05,DATE,UP ___,3,3,3
467,2026-04-05,CAST,UP ___,3,3,4
467,2026-04-05,SWING,UP ___,3,3,2
467,2026-04-05,KEEP,UP ___,3,4,1
468,2026-04-05,GRAY,HORSE BREEDS,0,4,1
468,2026-04-05,MOUNT,HORSE BREEDS,0,1,3
468,2026-04-05,STUD,HORSE BREEDS,0,2,4
468,2026-04-05,POSTER,HORSE BREEDS,0,3,2
468,2026-04-05,IMPORTANT,WORDS MEANING HEAVY,1,4,3
468,2026-04-05,STRONG,WORDS MEANING HEAVY,1,4,4
468,2026-04-05,PONDEROUS,WORDS MEANING HEAVY,1,1,1
468,2026-04-05,OPPRESSIVE,WORDS MEANING HEAVY,1,1,2
468,2026-04-05,MEMPHIS,ASSOCIATED WITH PYRAMID,2,1,4
468,2026-04-05,BLOCKS,ASSOCIATED WITH PYRAMID,2,3,4
468,2026-04-05,SOCCER,ASSOCIATED WITH PYRAMID,2,2,3
468,2026-04-05,TOMB,ASSOCIATED WITH PYRAMID,2,2,1
468,2026-04-05,BIRD,RHYMES WITH 'WORD',3,2,2
468,2026-04-05,STIRRED,RHYMES WITH 'WORD',3,3,3
468,2026-04-05,HERD,RHYMES WITH 'WORD',3,3,1
468,2026-04-05,CURD,RHYMES WITH 'WORD',3,4,2
469,2026-04-05,BRASS,METALS,0,4,2
469,2026-04-05,STEEL,METALS,0,1,1
469,2026-04-05,BRONZE,METALS,0,1,4
469,2026-04-05,BABBITT,METALS,0,2,2
469,2026-04-05,QUIESCENT,WORDS MEANING QUIET,1,3,2
469,2026-04-05,CALMNESS,WORDS MEANING QUIET,1,4,4
469,2026-04-05,SERENE,WORDS MEANING QUIET,1,3,4
469,2026-04-05,SERENITY,WORDS MEANING QUIET,1,1,3
469,2026-04-05,BAY,ASSOCIATED WITH LAGOON,2,2,3
469,2026-04-05,INLET,ASSOCIATED WITH LAGOON,2,2,4
469,2026-04-05,BARRIER,ASSOCIATED WITH LAGOON,2,2,1
469,2026-04-05,DEPTHS,ASSOCIATED WITH LAGOON,2,4,3
469,2026-04-05,FULL,___ HOUSE,3,1,2
469,2026-04-05,COURT,___ HOUSE,3,3,1
469,2026-04-05,OPEN,___ HOUSE,3,3,3
469,2026-04-05,ROAD,___ HOUSE,3,4,1
470,2026-04-05,FEDORA,HATS,0,4,1
470,2026-04-05,SAILOR,HATS,0,1,3
470,2026-04-05,TURBAN,HATS,0,1,4
470,2026-04-05,BEAVER,HATS,0,4,4
470,2026-04-05,HONESTY,WORDS MEANING HONEST,1,2,2
470,2026-04-05,REPUTABLE,WORDS MEANING HONEST,1,4,2
470,2026-04-05,VIRTUOUS,WORDS MEANING HONEST,1,3,3
470,2026-04-05,REAL,WORDS MEANING HONEST,1,2,3
470,2026-04-05,LONG,WORDS RELATED TO TIME,2,1,2
470,2026-04-05,DECADE,WORDS RELATED TO TIME,2,3,4
470,2026-04-05,CLIP,WORDS RELATED TO TIME,2,3,2
470,2026-04-05,METER,WORDS RELATED TO TIME,2,2,1
470,2026-04-05,WAY,WATER ___,3,4,3
470,2026-04-05,PROOF,WATER ___,3,3,1
470,2026-04-05,TIGHT,WATER ___,3,2,4
470,2026-04-05,FALL,WATER ___,3,1,1
471,2026-04-05,BROW,PARTS OF THE FACE,0,2,2
471,2026-04-05,CHEEK,PARTS OF THE FACE,0,4,2
471,2026-04-05,WHISKERS,PARTS OF THE FACE,0,4,1
471,2026-04-05,EYEBROW,PARTS OF THE FACE,0,3,4
471,2026-04-05,FINE,WORDS MEANING HAPPY,1,1,2
471,2026-04-05,ENJOYMENT,WORDS MEANING HAPPY,1,4,4
471,2026-04-05,GOLDEN,WORDS MEANING HAPPY,1,2,1
471,2026-04-05,HAPPILY,WORDS MEANING HAPPY,1,2,3
471,2026-04-05,TERRAIN,ASSOCIATED WITH PLATEAU,2,3,2
471,2026-04-05,WATERSHED,ASSOCIATED WITH PLATEAU,2,1,4
471,2026-04-05,MOUNTAINS,ASSOCIATED WITH PLATEAU,2,1,3
471,2026-04-05,BASIN,ASSOCIATED WITH PLATEAU,2,1,1
471,2026-04-05,HOT,___ WATER,3,3,3
471,2026-04-05,BLACK,___ WATER,3,4,3
471,2026-04-05,DEEP,___ WATER,3,3,1
471,2026-04-05,SEA,___ WATER,3,2,4
472,2026-04-05,GALLOWS,INSTRUMENTS,0,1,2
472,2026-04-05,BLADE,INSTRUMENTS,0,3,4
472,2026-04-05,SWITCH,INSTRUMENTS,0,1,4
472,2026-04-05,BRAND,INSTRUMENTS,0,2,2
472,2026-04-05,SECURE,WORDS MEANING FIX,1,1,1
472,2026-04-05,PREPARE,WORDS MEANING FIX,1,2,3
472,2026-04-05,PATCH,WORDS MEANING FIX,1,4,1
472,2026-04-05,FILL,WORDS MEANING FIX,1,1,3
472,2026-04-05,RETURNS,ASSOCIATED WITH REVENGE,2,3,2
472,2026-04-05,GETS,ASSOCIATED WITH REVENGE,2,3,1
472,2026-04-05,TRAGEDY,ASSOCIATED WITH REVENGE,2,4,2
472,2026-04-05,FALLEN,ASSOCIATED WITH REVENGE,2,2,4
472,2026-04-05,TALES,ANAGRAMS OF EACH OTHER,3,4,3
472,2026-04-05,SLATE,ANAGRAMS OF EACH OTHER,3,3,3
472,2026-04-05,LEAST,ANAGRAMS OF EACH OTHER,3,4,4
472,2026-04-05,STALE,ANAGRAMS OF EACH OTHER,3,2,1
473,2026-04-05,BLADE,WEAPONS,0,4,1
473,2026-04-05,CANNON,WEAPONS,0,2,3
473,2026-04-05,KNUCKLES,WEAPONS,0,2,2
473,2026-04-05,GUN,WEAPONS,0,3,4
473,2026-04-05,SWIPE,WORDS MEANING STEAL,1,4,2
473,2026-04-05,ROBBERY,WORDS MEANING STEAL,1,2,1
473,2026-04-05,TAKE,WORDS MEANING STEAL,1,4,3
473,2026-04-05,PINCH,WORDS MEANING STEAL,1,1,2
473,2026-04-05,RUBBER,ASSOCIATED WITH STEEL,2,1,1
473,2026-04-05,CEMENT,ASSOCIATED WITH STEEL,2,3,1
473,2026-04-05,CONCRETE,ASSOCIATED WITH STEEL,2,4,4
473,2026-04-05,CAGE,ASSOCIATED WITH STEEL,2,1,4
473,2026-04-05,TOP,___ SIDE,3,1,3
473,2026-04-05,BED,___ SIDE,3,3,3
473,2026-04-05,SEA,___ SIDE,3,3,2
473,2026-04-05,COURT,___ SIDE,3,2,4
474,2026-04-05,COTTON,FABRICS,0,4,4
474,2026-04-05,LINT,FABRICS,0,1,3
474,2026-04-05,GINGHAM,FABRICS,0,3,1
474,2026-04-05,CLOTH,FABRICS,0,3,3
474,2026-04-05,DINING,WORDS MEANING EAT,1,4,2
474,2026-04-05,ABSORB,WORDS MEANING EAT,1,4,1
474,2026-04-05,RUST,WORDS MEANING EAT,1,2,3
474,2026-04-05,CHEW,WORDS MEANING EAT,1,3,4
474,2026-04-05,PROBABLY,WORDS RELATED TO DOUBT,2,2,1
474,2026-04-05,SECURE,WORDS RELATED TO DOUBT,2,2,2
474,2026-04-05,COMPLAIN,WORDS RELATED TO DOUBT,2,1,2
474,2026-04-05,DISPUTE,WORDS RELATED TO DOUBT,2,3,2
474,2026-04-05,CAST,DOWN ___,3,1,4
474,2026-04-05,BEAT,DOWN ___,3,2,4
474,2026-04-05,SIZE,DOWN ___,3,4,3
474,2026-04-05,RIGHT,DOWN ___,3,1,1
475,2026-04-05,MEMORY,COMPUTER PARTS,0,3,1
475,2026-04-05,KEYBOARD,COMPUTER PARTS,0,2,3
475,2026-04-05,STORE,COMPUTER PARTS,0,1,4
475,2026-04-05,PROCESSOR,COMPUTER PARTS,0,1,1
475,2026-04-05,CONTAIN,WORDS MEANING STOP,1,2,1
475,2026-04-05,BARRICADE,WORDS MEANING STOP,1,4,2
475,2026-04-05,BLOCK,WORDS MEANING STOP,1,2,2
475,2026-04-05,BLOCKADE,WORDS MEANING STOP,1,3,3
475,2026-04-05,DRESSES,ASSOCIATED WITH WEDDING,2,3,2
475,2026-04-05,HONEYMOON,ASSOCIATED WITH WEDDING,2,3,4
475,2026-04-05,DIANA,ASSOCIATED WITH WEDDING,2,1,2
475,2026-04-05,COUPLES,ASSOCIATED WITH WEDDING,2,4,1
475,2026-04-05,RUN,___ WAY,3,4,3
475,2026-04-05,UNDER,___ WAY,3,1,3
475,2026-04-05,DOOR,___ WAY,3,2,4
475,2026-04-05,PATH,___ WAY,3,4,4
476,2026-04-05,POPPY,FLOWERS,0,1,1
476,2026-04-05,TULIP,FLOWERS,0,4,2
476,2026-04-05,PANSY,FLOWERS,0,3,3
476,2026-04-05,VIOLET,FLOWERS,0,1,4
476,2026-04-05,COOKING,WORDS MEANING EAT,1,3,1
476,2026-04-05,DINING,WORDS MEANING EAT,1,2,1
476,2026-04-05,FORAGE,WORDS MEANING EAT,1,2,2
476,2026-04-05,FEAST,WORDS MEANING EAT,1,3,4
476,2026-04-05,TIMETABLE,WORDS RELATED TO TIME,2,4,1
476,2026-04-05,CLOCK,WORDS RELATED TO TIME,2,3,2
476,2026-04-05,CALENDAR,WORDS RELATED TO TIME,2,1,2
476,2026-04-05,MIX,WORDS RELATED TO TIME,2,4,4
476,2026-04-05,BLINK,ENDS WITH 'INK',3,2,3
476,2026-04-05,SINK,ENDS WITH 'INK',3,2,4
476,2026-04-05,DRINK,ENDS WITH 'INK',3,1,3
476,2026-04-05,MINK,ENDS WITH 'INK',3,4,3
477,2026-04-05,CABBAGE,VEGETABLES,0,3,4
477,2026-04-05,MUSTARD,VEGETABLES,0,3,1
477,2026-04-05,SORREL,VEGETABLES,0,3,3
477,2026-04-05,POTATO,VEGETABLES,0,4,4
477,2026-04-05,KIDDING,WORDS MEANING LAUGH,1,1,3
477,2026-04-05,REALLY,WORDS MEANING LAUGH,1,1,1
477,2026-04-05,AMUSE,WORDS MEANING LAUGH,1,1,2
477,2026-04-05,HOWL,WORDS MEANING LAUGH,1,4,2
477,2026-04-05,SHRUBS,ASSOCIATED WITH GARDEN,2,3,2
477,2026-04-05,FRUIT,ASSOCIATED WITH GARDEN,2,4,1
477,2026-04-05,ACRES,ASSOCIATED WITH GARDEN,2,2,1
477,2026-04-05,KITCHEN,ASSOCIATED WITH GARDEN,2,2,2
477,2026-04-05,UNDER,___ WAY,3,2,4
477,2026-04-05,PATH,___ WAY,3,4,3
477,2026-04-05,AIR,___ WAY,3,2,3
477,2026-04-05,FREE,___ WAY,3,1,4
478,2026-04-05,CEREAL,GRAINS,0,1,3
478,2026-04-05,RICE,GRAINS,0,4,4
478,2026-04-05,WHEAT,GRAINS,0,3,1
478,2026-04-05,CORN,GRAINS,0,2,3
478,2026-04-05,SWORN,WORDS MEANING HONEST,1,3,2
478,2026-04-05,DIGNIFIED,WORDS MEANING HONEST,1,2,4
478,2026-04-05,VIRTUOUS,WORDS MEANING HONEST,1,4,1
478,2026-04-05,ARTLESS,WORDS MEANING HONEST,1,4,3
478,2026-04-05,DILIGENCE,WORDS RELATED TO PATIENCE,2,3,4
478,2026-04-05,KINDNESS,WORDS RELATED TO PATIENCE,2,1,4
478,2026-04-05,JONATHAN,WORDS RELATED TO PATIENCE,2,2,2
478,2026-04-05,BEAT,WORDS RELATED TO PATIENCE,2,1,2
478,2026-04-05,BOARD,BLACK ___,3,4,2
478,2026-04-05,BOX,BLACK ___,3,1,1
478,2026-04-05,THORN,BLACK ___,3,2,1
478,2026-04-05,BOOK,BLACK ___,3,3,3
479,2026-04-05,BUMPER,CAR PARTS,0,3,1
479,2026-04-05,HOOD,CAR PARTS,0,2,4
479,2026-04-05,TRUNK,CAR PARTS,0,2,3
479,2026-04-05,ROOF,CAR PARTS,0,2,1
479,2026-04-05,MISS,WORDS MEANING DECEIVE,1,1,3
479,2026-04-05,LURE,WORDS MEANING DECEIVE,1,2,2
479,2026-04-05,KID,WORDS MEANING DECEIVE,1,3,3
479,2026-04-05,DEFRAUD,WORDS MEANING DECEIVE,1,1,4
479,2026-04-05,LANTERN,ASSOCIATED WITH MAGIC,2,4,3
479,2026-04-05,GATHERING,ASSOCIATED WITH MAGIC,2,3,4
479,2026-04-05,CIRCLE,ASSOCIATED WITH MAGIC,2,1,1
479,2026-04-05,WITCH,ASSOCIATED WITH MAGIC,2,4,2
479,2026-04-05,FALL,DOWN ___,3,1,2
479,2026-04-05,BEAT,DOWN ___,3,4,1
479,2026-04-05,STREAM,DOWN ___,3,3,2
479,2026-04-05,CAST,DOWN ___,3,4,4
480,2026-04-05,MOLE,MAMMALS,0,1,2
480,2026-04-05,LIVESTOCK,MAMMALS,0,4,4
480,2026-04-05,RAT,MAMMALS,0,3,2
480,2026-04-05,ARMADILLO,MAMMALS,0,1,4
480,2026-04-05,POIGNANT,WORDS MEANING SHARP,1,1,3
480,2026-04-05,STACK,WORDS MEANING SHARP,1,3,4
480,2026-04-05,FORCEFUL,WORDS MEANING SHARP,1,2,2
480,2026-04-05,STEEP,WORDS MEANING SHARP,1,2,1
480,2026-04-05,VERSUS,ASSOCIATED WITH VILLAGE,2,3,1
480,2026-04-05,DISTRICT,ASSOCIATED WITH VILLAGE,2,4,1
480,2026-04-05,LIES,ASSOCIATED WITH VILLAGE,2,2,4
480,2026-04-05,EXISTENCE,ASSOCIATED WITH VILLAGE,2,4,2
480,2026-04-05,FEE,RHYMES WITH 'TREE',3,1,1
480,2026-04-05,FREE,RHYMES WITH 'TREE',3,3,3
480,2026-04-05,PEA,RHYMES WITH 'TREE',3,2,3
480,2026-04-05,BEE,RHYMES WITH 'TREE',3,4,3
481,2026-04-05,BARLEY,GRAINS,0,3,3
481,2026-04-05,CEREAL,GRAINS,0,1,3
481,2026-04-05,CORN,GRAINS,0,4,4
481,2026-04-05,RICE,GRAINS,0,4,2
481,2026-04-05,YANK,WORDS MEANING PULL,1,2,1
481,2026-04-05,EXTRACT,WORDS MEANING PULL,1,1,1
481,2026-04-05,COMMIT,WORDS MEANING PULL,1,1,4
481,2026-04-05,PLUCK,WORDS MEANING PULL,1,2,4
481,2026-04-05,GENTLY,ASSOCIATED WITH PLATEAU,2,2,2
481,2026-04-05,SLOPES,ASSOCIATED WITH PLATEAU,2,1,2
481,2026-04-05,TIBET,ASSOCIATED WITH PLATEAU,2,3,2
481,2026-04-05,UPLAND,ASSOCIATED WITH PLATEAU,2,3,4
481,2026-04-05,LAKE,___ SIDE,3,4,1
481,2026-04-05,RING,___ SIDE,3,3,1
481,2026-04-05,BLIND,___ SIDE,3,2,3
481,2026-04-05,ROAD,___ SIDE,3,4,3
482,2026-04-05,DUGOUT,BOATS,0,1,1
482,2026-04-05,BARGE,BOATS,0,2,1
482,2026-04-05,FERRY,BOATS,0,4,4
482,2026-04-05,JOLLY,BOATS,0,1,2
482,2026-04-05,EXTENDED,WORDS MEANING LARGE,1,1,4
482,2026-04-05,HUGE,WORDS MEANING LARGE,1,4,2
482,2026-04-05,GIGANTIC,WORDS MEANING LARGE,1,2,4
482,2026-04-05,STUPENDOUS,WORDS MEANING LARGE,1,3,3
482,2026-04-05,WEALTHY,WORDS RELATED TO WEALTH,2,3,1
482,2026-04-05,HERITAGE,WORDS RELATED TO WEALTH,2,3,4
482,2026-04-05,RICHES,WORDS RELATED TO WEALTH,2,2,3
482,2026-04-05,CROWD,WORDS RELATED TO WEALTH,2,2,2
482,2026-04-05,WORK,HAND ___,3,4,3
482,2026-04-05,HOLD,HAND ___,3,4,1
482,2026-04-05,PICKED,HAND ___,3,1,3
482,2026-04-05,STAND,HAND ___,3,3,2
483,2026-04-05,CHIN,PARTS OF THE FACE,0,2,1
483,2026-04-05,EYE,PARTS OF THE FACE,0,3,1
483,2026-04-05,MOUTH,PARTS OF THE FACE,0,2,2
483,2026-04-05,WHISKERS,PARTS OF THE FACE,0,2,4
483,2026-04-05,GAUDY,WORDS MEANING LOUD,1,1,2
483,2026-04-05,BRASSY,WORDS MEANING LOUD,1,3,2
483,2026-04-05,TAWDRY,WORDS MEANING LOUD,1,1,1
483,2026-04-05,FLASH,WORDS MEANING LOUD,1,3,3
